transfer_id,trader_id,ts,direction,asset,network,amount_usd,bridge_provider,source_or_destination_address,gas_fee_usd,time_to_credit_s,payment_rail,card_bin_country,chargeback_flag,aml_screen_hit,travel_rule_required,memo_field_length,deposit_campaign_code,date
xfr_LQHP0K006084,tr_0047,2025-12-22 11:37:59,deposit,USDC,Polygon,1491.35,bridge_c,0x92a972079443f3b1014083acb3cb3cf515ae8c68,0.4,84,card,,False,False,False,31,new_year_bonus,2025-12-22
xfr_WEV7508CNEGL,tr_0162,2025-12-22 14:06:24,deposit,USDC,Polygon,714.18,bridge_b,0x9e6d770b10622fb36b162cb9ce86c17445b817ae,0.64,72,onchain,,False,False,False,34,new_year_bonus,2025-12-22
xfr_MXGTQL30MGYJ,tr_0054,2025-12-22 14:37:20,withdrawal,USDC,Polygon,163.34,native,0xd33c67feb6915e3bc254320a857cd58695ea1d0d,0.05,234,onchain,,False,False,False,14,,2025-12-22
xfr_LXV6B4S3J0NC,tr_0102,2025-12-22 18:38:44,withdrawal,USDC,Polygon,622.8,bridge_c,0xface2d5efdc99613e593acf4bc3820baddce20e6,1.99,148,bank_transfer,,False,False,False,25,new_year_bonus,2025-12-22
xfr_IXA98VSZHUZT,tr_0279,2025-12-22 22:02:07,deposit,USDC,Ethereum,1245.12,native,0xe6e2f3001acd3bcc97d691be1db9ba72add3826d,2.49,140,onchain,,False,False,False,53,nfl_push,2025-12-22
xfr_HMRMZHJ9MWH2,tr_0290,2025-12-22 23:10:36,withdrawal,USDT,Arbitrum,32.41,bridge_a,0x9a3073bfea861fd8d67aeef46f80edd4d0e49497,2.47,151,bank_transfer,,False,False,False,51,new_year_bonus,2025-12-22
xfr_NIGF6AIRUK8S,tr_0078,2025-12-23 07:17:39,deposit,DAI,Polygon,187.56,native,0x934276ec9f5d8fa3c060ece57e4f3db278b1ada1,4.1,32,bank_transfer,,False,False,False,12,builder_rebate,2025-12-23
xfr_18I4X91Q74C3,tr_0294,2025-12-23 16:59:15,withdrawal,USDC,Arbitrum,464.6,bridge_b,0x4d8de9385cf631c0f15b62f989f9b998b9705de3,0.19,100,onchain,,False,False,False,51,,2025-12-23
xfr_SBCJXI9AEZRE,tr_0151,2025-12-23 17:34:50,withdrawal,USDC,Polygon,319.82,bridge_b,0xda915366643e5e941ff566b43fc2ccaa28dabaef,3.44,41,bank_transfer,,False,False,False,64,,2025-12-23
xfr_CWXNUVTHB9UW,tr_0251,2025-12-23 18:25:39,deposit,USDC,Base,412.56,native,0xedd0ecc2e2a0490729a893163da49969b0de2f15,0.99,822,bank_transfer,,False,False,False,51,,2025-12-23
xfr_FNFCIIE8PZY4,tr_0211,2025-12-23 22:39:35,withdrawal,USDC,Polygon,713.4,bridge_c,0xe3e3b53313d6de9feaad1f94e18f5fc0320f58dd,0.26,211,bank_transfer,,False,False,False,19,,2025-12-23
xfr_KA02NHDQBS8K,tr_0339,2025-12-24 05:36:58,deposit,USDC,Polygon,192.0,bridge_c,0x5dfd0a389e186446799ddd973b8357cb5f39a04f,0.62,119,card,,False,False,False,29,new_year_bonus,2025-12-24
xfr_YHMW5BOVFW3D,tr_0064,2025-12-24 06:51:59,withdrawal,USDC,Polygon,74.39,bridge_a,0x4268e29b43edbd55be68c7ceddb4a5a5f1e27c67,3.76,242,card,,False,False,False,46,,2025-12-24
xfr_AV9LHYZIQWKZ,tr_0356,2025-12-24 08:01:28,deposit,USDC,Polygon,54.41,bridge_b,0x9f6741737fa8795fae36c33c5f58d75d9b6024e0,2.64,44,bank_transfer,,False,False,False,4,,2025-12-24
xfr_J0FBX5R5E3QX,tr_0010,2025-12-24 16:46:53,deposit,DAI,Arbitrum,9158.86,native,0xa07bdf527f7353b5c83bacdecaf60c386d4da9ac,0.51,137,onchain,,False,False,True,53,builder_rebate,2025-12-24
xfr_1QQ6IREPEVYZ,tr_0145,2025-12-24 21:39:42,deposit,USDT,Polygon,79.12,bridge_b,0xad2960a233e5d992c0eaece55a5c1a526ae46014,0.7,157,card,,False,False,False,44,new_year_bonus,2025-12-24
xfr_GZ8CE9QWDYMM,tr_0186,2025-12-24 21:43:21,deposit,USDT,Polygon,666.23,native,0x748090efd7c50b1b1bfbac5f01076bd8365f2a89,3.54,60,bank_transfer,,False,False,False,59,builder_rebate,2025-12-24
xfr_GWN2ZOU5TEW1,tr_0275,2025-12-24 21:54:05,withdrawal,USDC,Polygon,328.36,native,0x50087ebe9b7d339faf20e7b5010786e6ddb91732,0.87,253,card,,False,False,False,54,builder_rebate,2025-12-24
xfr_LW0HFZUKC63M,tr_0246,2025-12-25 00:35:34,deposit,USDT,Polygon,478.83,bridge_a,0x9071ca6b781354b222a7a60bac4c27391a7d4ca1,1.68,13,onchain,,False,False,False,29,builder_rebate,2025-12-25
xfr_RCV8UZ1YQNZL,tr_0079,2025-12-25 03:04:12,deposit,USDC,Polygon,512.45,native,0xa2d839ba20aab7502027b0713975283b2c25e1da,2.29,160,bank_transfer,,False,False,False,5,,2025-12-25
xfr_EMVAOTKQ8SYC,tr_0160,2025-12-25 05:38:48,withdrawal,USDC,Polygon,17.92,native,0xa75f8927ddbd46fa8cb4589b5364e4b01ca34593,3.3,320,bank_transfer,,False,False,False,18,new_year_bonus,2025-12-25
xfr_5SZICIY9Q63D,tr_0130,2025-12-25 05:41:20,deposit,USDC,Polygon,2079.04,native,0x0b623a1c1b0d9dc128a316f6d77a46464c96ac12,3.6,45,bank_transfer,,False,False,False,38,,2025-12-25
xfr_23FAEPLUUNRZ,tr_0154,2025-12-25 06:08:06,deposit,DAI,Polygon,84.05,bridge_a,0x7f51d7d3628f47e044309f014b4b66876c836f1d,6.24,144,onchain,,False,False,False,16,nfl_push,2025-12-25
xfr_WXB7V35UL30I,tr_0065,2025-12-25 06:49:53,deposit,USDC,Polygon,297.94,native,0x74a87a5f76854d0e8728cf5d949d6703e1f4db5e,0.68,68,bank_transfer,GB,False,False,False,45,,2025-12-25
xfr_60EQIT7KDQVA,tr_0344,2025-12-25 11:49:36,deposit,USDC,Polygon,206.0,native,0x68843cc99a0dac2f7e276b7786434ad4d0af79fc,1.0,127,card,,False,False,False,57,,2025-12-25
xfr_PR1FG8HNHLD4,tr_0220,2025-12-25 18:02:24,withdrawal,USDC,Polygon,443.78,bridge_c,0x8b77df5d137cf097c47b12eea9651631d6f77f11,0.18,16,bank_transfer,IE,False,False,False,40,,2025-12-25
xfr_15UB1QX509TM,tr_0188,2025-12-25 23:09:09,deposit,USDC,Polygon,31.47,native,0xbc447ea3183cf54eeb62701943c432fb558bc8df,1.85,77,onchain,,False,False,False,6,,2025-12-25
xfr_J75CDZH5331O,tr_0154,2025-12-26 02:29:43,withdrawal,DAI,Base,360.47,native,0x9def5a22535edc541ad0d0825de80856440f13ce,2.26,33,card,,False,False,False,5,,2025-12-26
xfr_ZR8A1VU4P76I,tr_0348,2025-12-26 08:56:55,withdrawal,USDT,Arbitrum,800.6,bridge_c,0x759dce524997910a7706a2c201814d8d74b5f38d,2.68,150,onchain,CA,False,False,False,58,builder_rebate,2025-12-26
xfr_S7R3A579KVQM,tr_0037,2025-12-26 10:51:39,deposit,USDT,Ethereum,74.94,bridge_a,0x26b1ef53334479b10d70d82bdfe7df22a857d8fd,8.45,117,card,,False,False,False,10,,2025-12-26
xfr_3C75COKFRK5Q,tr_0251,2025-12-26 11:40:54,deposit,USDC,Polygon,491.75,bridge_c,0xf45b25ad84ef96875eb6d3129cf27e380073e031,0.22,97,onchain,,False,False,False,63,nfl_push,2025-12-26
xfr_ST0NC2DDD5S7,tr_0138,2025-12-26 14:35:49,deposit,USDT,Polygon,200.42,bridge_b,0xbad4b81cb961b374dc3d655f092d93572c10e7b6,0.87,123,bank_transfer,,False,False,False,26,,2025-12-26
xfr_HGZLNKTXPJGO,tr_0192,2025-12-26 15:49:40,withdrawal,USDT,Polygon,430.35,bridge_a,0x096c50283e588710888d25338d86b4588148ea60,0.23,16,card,,False,False,False,53,,2025-12-26
xfr_E0N5RWY7949D,tr_0022,2025-12-26 17:35:30,deposit,USDC,Polygon,107.7,bridge_c,0xcba2dfdda828077312d51c440cd1371b1583bd43,3.91,56,card,,False,False,False,71,new_year_bonus,2025-12-26
xfr_XXYUNQ4CWB2B,tr_0315,2025-12-26 21:55:11,withdrawal,USDT,Base,301.08,native,0xd162037c03a88efd13b5b1f3b410bf77c806ce54,0.36,360,bank_transfer,,False,False,False,43,nfl_push,2025-12-26
xfr_TYQYMFBDAA5L,tr_0028,2025-12-26 22:17:32,withdrawal,USDC,Polygon,167.44,bridge_a,0x9bc7536ebb35b88bdbcf1b8b2c8c30bdecf7b510,0.68,109,onchain,,False,False,False,20,,2025-12-26
xfr_VEHVQ4R7EQS3,tr_0158,2025-12-26 22:27:04,deposit,USDC,Polygon,535.76,bridge_a,0x06eb8172dbbb75c05cd5c1adf80317bf5274bb51,1.44,113,bank_transfer,AE,False,False,False,18,new_year_bonus,2025-12-26
xfr_HHQ3WYA3FG16,tr_0347,2025-12-27 00:17:28,deposit,USDC,Base,1310.45,bridge_a,0x7a7383c21668b5ced4937ac4ea1019a9b8fd2188,0.35,64,bank_transfer,,False,False,False,39,,2025-12-27
xfr_NIMDN4GYWBME,tr_0111,2025-12-27 02:14:39,deposit,USDT,Arbitrum,598.58,native,0x192366069d40f37799a43410e545f87fd84a2e30,2.18,48,onchain,PL,False,False,False,33,,2025-12-27
xfr_CAXCVFEZ385Z,tr_0249,2025-12-27 07:18:18,deposit,USDC,Polygon,490.02,bridge_b,0xd7176a1cb3aca198aff5f4f2d4c7458fd94bd2d3,3.72,125,card,AU,False,False,False,49,,2025-12-27
xfr_D4JRQHQMIBZU,tr_0043,2025-12-27 07:39:44,deposit,USDC,Polygon,300.52,bridge_c,0x9149001adb37dd0af601a259a7cd9ab4257a9165,1.85,339,bank_transfer,,False,False,False,76,nfl_push,2025-12-27
xfr_TDDYOZ0XF0BK,tr_0306,2025-12-27 09:25:16,deposit,DAI,Polygon,8203.62,native,0xed44d38828d531a9c9b34c9c82ed56b0ab1025ae,1.79,406,bank_transfer,,False,False,False,74,,2025-12-27
xfr_QZU40ZKFVQ3V,tr_0354,2025-12-27 11:14:09,withdrawal,USDC,Polygon,507.72,bridge_a,0xec8c1bf86272181fb94a4ee2090d98019861c9ff,0.73,34,onchain,,False,False,False,4,,2025-12-27
xfr_00MFPUQ6KACD,tr_0359,2025-12-27 12:54:03,withdrawal,USDC,Polygon,145.73,bridge_c,0xb5b5d26e00c896abe2a2b070d97849f0f9e4146f,0.92,285,card,,False,False,False,32,nfl_push,2025-12-27
xfr_009H9KGHSHO3,tr_0241,2025-12-27 14:16:19,withdrawal,USDC,Base,2822.31,bridge_b,0x57b7099558b2cbd40bcc10f34c1f5ce20977bfde,5.75,83,card,NL,False,False,False,22,,2025-12-27
xfr_X98V53A40VUU,tr_0249,2025-12-27 14:59:19,withdrawal,DAI,Polygon,1260.56,bridge_b,0x91839a23c046606767f81b4cc0ae2f95531a559c,8.66,63,bank_transfer,,False,False,False,49,builder_rebate,2025-12-27
xfr_Q83V4FA9A02T,tr_0298,2025-12-27 16:01:43,deposit,USDC,Polygon,504.55,bridge_b,0xb121fd00798939485dbb230f0706def15d4c2091,2.24,57,card,,False,False,False,61,new_year_bonus,2025-12-27
xfr_JK6ITPDUSDX9,tr_0038,2025-12-27 16:36:16,deposit,USDT,Polygon,106.5,native,0xefecec4f6ea6825b1597a9650a3a96b3516d4a4b,1.19,100,bank_transfer,,False,False,False,52,nfl_push,2025-12-27
xfr_GFONIX6V2VVA,tr_0298,2025-12-27 17:20:24,withdrawal,USDC,Arbitrum,90.86,native,0x778e20562a8e037576fcdd8565929196d5200a54,1.9,76,card,,False,False,False,5,new_year_bonus,2025-12-27
xfr_2LYKU6GBICFI,tr_0093,2025-12-27 18:09:56,withdrawal,USDT,Arbitrum,177.92,native,0xfebff6135b45d1e65031441808ccb45ebbdb5557,0.79,31,onchain,,False,False,False,7,,2025-12-27
xfr_6P2J761EEXLY,tr_0223,2025-12-27 21:04:31,deposit,USDC,Polygon,446.71,bridge_a,0x40b6c4b7a9b0474852e2e3b7b78fbaea085602e8,1.03,145,onchain,,False,False,False,31,,2025-12-27
xfr_T5Q0BNIPHMSV,tr_0358,2025-12-28 04:15:05,withdrawal,USDC,Arbitrum,2679.27,bridge_b,0x3ba001f08b016d596b62a3b5807c9fabb82f9ac9,2.09,54,onchain,,False,False,False,32,,2025-12-28
xfr_ENCRU25E1PZJ,tr_0057,2025-12-28 04:24:02,withdrawal,USDC,Polygon,89.8,bridge_a,0x55eefaf9ea009d93ec05752689d4c4df636a15ce,0.92,108,onchain,,False,False,False,58,nfl_push,2025-12-28
xfr_8LD0XMEGCIQ7,tr_0313,2025-12-28 05:58:59,deposit,USDC,Ethereum,68.92,bridge_a,0x549f00c105e7d3ca562cf62f70f3de8751923b01,0.35,113,bank_transfer,,False,False,False,49,,2025-12-28
xfr_5ZOA1TQFS51Y,tr_0014,2025-12-28 06:43:45,deposit,USDC,Ethereum,106.76,bridge_c,0xd1e27a51420526f8efb87808abc1c67dd5730da1,0.49,7,bank_transfer,IE,False,False,False,5,,2025-12-28
xfr_JS3LZQ8GY50Y,tr_0340,2025-12-28 07:38:14,deposit,USDC,Polygon,232.43,bridge_c,0xc73ca98c8a853704ca144869857e22d62b20fd74,0.6,37,card,,False,False,False,39,builder_rebate,2025-12-28
xfr_TFOJE87TL4VE,tr_0287,2025-12-28 12:51:39,withdrawal,USDT,Ethereum,75.37,native,0xf54d5e5564c92e1a47960ed4b17cc11740405392,0.56,38,bank_transfer,,False,False,False,8,builder_rebate,2025-12-28
xfr_Z93PR7ESRCD0,tr_0042,2025-12-28 14:16:55,deposit,USDC,Base,572.66,bridge_b,0xe6f3cbb60dce4c132d5fb22757b680811fa572b0,0.4,26,bank_transfer,SG,False,False,False,4,,2025-12-28
xfr_RC7K3NRE9I1Y,tr_0239,2025-12-28 16:43:33,withdrawal,USDC,Polygon,80.95,bridge_a,0x467bff899cba4372ef0c83ae624ab7923c57bdcc,5.22,139,bank_transfer,,False,False,False,30,,2025-12-28
xfr_510J916X5HUF,tr_0036,2025-12-28 17:28:32,withdrawal,DAI,Polygon,789.52,bridge_a,0xf94acfd854ed41b8a388ae5085d48efeaaca8999,3.33,44,card,,False,False,False,8,,2025-12-28
xfr_1LRLZZY9TLIV,tr_0026,2025-12-28 18:11:02,deposit,USDC,Ethereum,41.31,native,0x851adc52276ff437fdae9d7dfeece8b9aa0d5c44,2.4,101,onchain,,False,False,False,42,,2025-12-28
xfr_DU4ZPWRRLY7O,tr_0085,2025-12-28 19:05:06,withdrawal,USDC,Polygon,253.75,bridge_a,0x4b5b0f3f8d45f56bea913217f5abbff2e6e38f90,4.56,69,onchain,,False,False,False,40,,2025-12-28
xfr_WBESPO19XO5U,tr_0235,2025-12-28 22:26:04,withdrawal,USDC,Ethereum,535.28,native,0x837346b3c15616399d796047843bc0c73088ffd5,2.82,46,bank_transfer,,False,False,False,64,,2025-12-28
xfr_FZDLY7I6CECS,tr_0087,2025-12-29 00:05:19,deposit,USDC,Polygon,550.07,bridge_b,0x61250af3157d54f1d78e9d23c48ce2db86cdd32c,0.94,136,bank_transfer,DE,False,False,False,9,nfl_push,2025-12-29
xfr_9UXLK2XN2C8W,tr_0216,2025-12-29 03:11:17,withdrawal,USDC,Arbitrum,296.1,bridge_c,0x13911d9b6c9495a125f397364e809faa2b847b65,1.33,129,bank_transfer,,False,False,False,40,,2025-12-29
xfr_HMLN32UUKG71,tr_0337,2025-12-29 07:08:22,deposit,DAI,Polygon,326.33,bridge_a,0x40bc28caa6702da3dbeed7393f68206f6a4df420,0.51,23,bank_transfer,,False,False,False,49,nfl_push,2025-12-29
xfr_WDPL0F6308GH,tr_0253,2025-12-29 10:57:34,deposit,USDC,Polygon,144.25,bridge_a,0xfe083951a6572e48527cb1608d1661aeac7648c2,4.21,68,card,,False,False,False,71,nfl_push,2025-12-29
xfr_YZUYO6D1KSIE,tr_0183,2025-12-29 12:36:51,withdrawal,USDC,Polygon,135.05,bridge_b,0xbc07bf388552333aae6e3f103966a82ab5df6347,1.05,248,onchain,,False,False,False,8,builder_rebate,2025-12-29
xfr_A8A06LFHRP28,tr_0324,2025-12-29 14:31:44,deposit,USDC,Base,217.88,bridge_b,0x0571b382aa8d4bbf8c42ca9cae0f111f54fdd84e,1.27,102,onchain,,False,False,True,37,new_year_bonus,2025-12-29
xfr_QNOEQGPX52EU,tr_0323,2025-12-29 14:47:33,deposit,USDC,Polygon,118.16,bridge_b,0x3e1e1ec89d2ae7fbe17f4b8b554d8d0b592f4816,0.67,19,card,,False,False,False,29,,2025-12-29
xfr_1ELWL38LXP4Y,tr_0211,2025-12-29 16:48:50,deposit,USDC,Polygon,117.42,bridge_b,0xd0833fc06b3aee60d8b7d1241f2ce4e8d5594c18,1.2,5,bank_transfer,PL,False,False,False,53,builder_rebate,2025-12-29
xfr_H8YSFPMJJ0QR,tr_0264,2025-12-29 20:26:18,withdrawal,USDC,Polygon,479.85,bridge_a,0x00905377699b2796f05606f24088ca365338a165,0.23,412,bank_transfer,,False,False,True,76,builder_rebate,2025-12-29
xfr_G2U6U4HD3S13,tr_0331,2025-12-29 20:33:50,deposit,USDC,Polygon,154.74,bridge_c,0xe957def86b5cb1e4ed917b786f36cff96a84e8ed,0.54,41,card,,False,False,False,50,,2025-12-29
xfr_WAHHB53AYSHQ,tr_0227,2025-12-29 22:32:50,deposit,USDC,Polygon,1433.23,bridge_c,0x30b06f21acfd5f31f66eb4737fb29d893474d23b,1.36,43,bank_transfer,,False,False,False,10,,2025-12-29
xfr_HW47QTF73GR9,tr_0190,2025-12-29 23:28:17,deposit,USDC,Polygon,1221.46,bridge_b,0x4840b4299f6e40a17f88e7a362205d2614afda39,0.57,188,card,,False,False,False,69,,2025-12-29
xfr_3L6M6L7BL9GC,tr_0214,2025-12-30 00:56:45,withdrawal,USDC,Polygon,93.29,bridge_c,0x3ca70f8417063d6c9cd1fd825be887a8809d4d6a,1.08,320,bank_transfer,,False,False,False,40,builder_rebate,2025-12-30
xfr_RM2FBXKSCWHX,tr_0275,2025-12-30 01:52:10,withdrawal,USDC,Arbitrum,385.25,bridge_c,0x17102ceafc2b677038f35f5a61aeeb47ec9d2087,1.15,474,card,,False,False,False,6,,2025-12-30
xfr_AP0ZN7ZORXVC,tr_0224,2025-12-30 04:53:20,deposit,USDC,Polygon,4012.02,bridge_a,0x1c2efed0d3021a78a0bc6a471890556231de138d,1.27,531,onchain,,False,False,False,77,nfl_push,2025-12-30
xfr_YTLYSEXK7Y3K,tr_0173,2025-12-30 06:00:36,withdrawal,USDT,Polygon,712.96,bridge_a,0x6b8ebc9aba159e7c13b560b488eb0d856b99c600,1.46,78,card,,False,False,False,2,new_year_bonus,2025-12-30
xfr_3JSDYYSDUYKK,tr_0183,2025-12-30 06:01:55,deposit,DAI,Polygon,19.29,bridge_c,0xb307827ba00b3c1fafe9d95e329784f5986e71a9,2.27,55,onchain,,False,False,False,50,nfl_push,2025-12-30
xfr_EVIO2XKVWNB4,tr_0266,2025-12-30 12:37:59,deposit,USDC,Polygon,203.39,bridge_a,0xf0f8634ecddbd80db095dc3439f36053fec09a49,0.27,474,card,,False,False,False,13,,2025-12-30
xfr_BJ8BMV4JTMZZ,tr_0132,2025-12-30 14:19:19,deposit,USDC,Polygon,47.06,bridge_c,0xdc0e4dbc277abb162b5d3f661aa764279401c910,0.78,45,card,,False,False,False,53,new_year_bonus,2025-12-30
xfr_MDAPKSTLQTUB,tr_0127,2025-12-30 14:50:35,deposit,USDT,Polygon,502.44,bridge_b,0x8281405e990ff462724e110fb2b0951a89cebf4e,0.68,61,onchain,,False,False,False,75,,2025-12-30
xfr_GSJ9KLECQQNP,tr_0232,2025-12-30 15:50:23,deposit,USDC,Ethereum,373.92,native,0x416794cb44f0495c9b9a6a704cae06ff4e304581,0.23,19,onchain,DE,False,False,True,21,nfl_push,2025-12-30
xfr_69HWJ365M3MZ,tr_0063,2025-12-30 19:24:26,deposit,USDC,Polygon,11.09,bridge_b,0x1fc80850e53cec582d32b146e68f7e68d9b16966,0.33,269,bank_transfer,,False,False,True,42,builder_rebate,2025-12-30
xfr_ZHU5S5ILV8IW,tr_0256,2025-12-31 00:46:27,deposit,USDC,Polygon,119.08,bridge_a,0xdf102fc14f626cfdcf2565291f66e5b260e6e4f3,0.83,243,bank_transfer,,False,False,False,24,,2025-12-31
xfr_GU1OJ71Z88E5,tr_0038,2025-12-31 01:11:33,deposit,USDC,Polygon,430.48,bridge_b,0xd1af52a563dc055e072dcd11f7bc33b74d53ad94,1.17,171,card,,False,False,False,39,,2025-12-31
xfr_CDCV63W697CH,tr_0221,2025-12-31 03:02:48,deposit,USDC,Base,14.92,bridge_b,0x8d2a1ae5edf50ad71a5d420d44d0fc3c771162ab,0.67,53,onchain,PL,False,False,False,18,builder_rebate,2025-12-31
xfr_JT2CR4583LOC,tr_0187,2025-12-31 03:43:58,deposit,USDC,Polygon,964.19,bridge_c,0xf8805b6ffdf956be18dee0a3e4fab06506e0ae47,2.09,692,onchain,CH,False,False,False,38,,2025-12-31
xfr_UZ5RBKY8XOEG,tr_0041,2025-12-31 07:48:30,withdrawal,DAI,Polygon,456.21,bridge_b,0xa1cd825ca96839a3fed663c78ce1e768bb316c8b,0.65,19,bank_transfer,,False,False,False,69,,2025-12-31
xfr_V1ETZZVDFZ0N,tr_0313,2025-12-31 08:23:16,deposit,USDC,Polygon,720.18,bridge_c,0x871bdff8877b185d75253084bc0b2383585edfd6,0.99,660,onchain,,False,False,False,31,,2025-12-31
xfr_6MJ8QYX3LVIH,tr_0233,2025-12-31 09:50:53,deposit,USDC,Polygon,422.22,bridge_a,0xc226d632cef4d677ad17968604f108665ef12883,1.19,185,card,,False,False,False,67,,2025-12-31
xfr_YK2UCGD1SL1X,tr_0358,2025-12-31 11:06:09,deposit,USDC,Ethereum,140.37,native,0x3fd1c38323940d7fa145c4740536ecf4e7d5c09c,0.17,439,onchain,,False,False,False,2,,2025-12-31
xfr_TV2Y5I8ANBIJ,tr_0109,2025-12-31 11:31:53,deposit,USDC,Polygon,591.15,bridge_a,0x68c225a8cb016068a5180b52ba7aee38fea96614,1.0,80,onchain,,False,False,False,24,,2025-12-31
xfr_FK85J0849WL9,tr_0228,2025-12-31 11:51:33,withdrawal,USDC,Arbitrum,221.54,bridge_a,0x076943ee86177928853bf0309cc34dd567e55da2,0.27,15,card,,False,False,False,44,builder_rebate,2025-12-31
xfr_57OS29PHUP27,tr_0109,2025-12-31 12:51:25,withdrawal,DAI,Polygon,300.82,bridge_b,0xaca9e9205ec7a4772aba934bb979e2b1bb8e3ae6,1.52,174,card,,False,False,False,79,new_year_bonus,2025-12-31
xfr_UT64J2RLBZQZ,tr_0152,2025-12-31 14:18:48,deposit,USDC,Polygon,687.57,bridge_c,0xe1b02bae379b0fbe36c1da2fa15797fa6563587e,1.91,98,bank_transfer,CH,False,False,False,11,,2025-12-31
xfr_OJ1L4G7YSD7B,tr_0133,2025-12-31 14:25:22,withdrawal,USDT,Base,45.92,bridge_c,0x30619bec0e380d06e95a73c6f2dd25b6f6bf74d0,1.11,18,onchain,,False,False,False,38,new_year_bonus,2025-12-31
xfr_OJCW0NC1TX0H,tr_0229,2025-12-31 18:37:15,deposit,USDC,Polygon,293.18,native,0x96f93c4490a8edfe8fc9ccb257165cfd8a10f063,2.07,89,bank_transfer,,False,False,False,8,,2025-12-31
