market_id,trade_date,last_price,volume_shares,volume_usdc,trade_count,avg_spread_bps,unique_buyers,unique_sellers,price_change_bps_sum,order_imbalance_proxy,social_mentions_1h,news_sentiment_score,bot_comment_ratio,weather_temp_c,promo_banner_impressions,emoji_reaction_count
mkt_001,2026-01-30,0.845,64.61,52.29,10,78.4,10,9,1099,-1.0,18,-0.081,0.084,25.3,4568,1
mkt_001,2026-01-31,0.801,190.67000000000002,146.75,11,59.27272727272727,10,10,224,0.357,18,-0.029,0.326,15.4,4238,6
mkt_001,2026-02-01,0.818,67.51,48.67,7,78.71428571428571,7,7,-176,0.167,27,0.054,0.109,7.4,1370,10
mkt_001,2026-02-02,0.605,160.22,99.62,7,60.142857142857146,6,7,278,-0.231,16,0.283,0.389,24.0,1952,3
mkt_001,2026-02-03,0.751,100.46000000000001,84.31,4,67.25,4,4,679,-0.129,19,0.124,0.107,18.2,3434,5
mkt_001,2026-02-04,0.846,16.77,14.19,1,27.0,1,1,-182,0.288,25,-0.235,0.543,8.3,4401,4
mkt_002,2026-01-11,0.569,29.830000000000002,15.52,3,61.333333333333336,3,3,-307,-0.337,21,-0.011,0.314,15.1,4083,4
mkt_002,2026-01-12,0.528,16.97,7.659999999999999,4,47.0,3,3,440,0.84,17,-0.107,0.051,8.1,4282,5
mkt_002,2026-01-13,0.553,244.51999999999998,122.05,12,69.58333333333333,12,11,30,-0.524,15,-0.238,0.16,20.1,4530,6
mkt_002,2026-01-14,0.502,587.64,329.35,14,63.214285714285715,13,14,379,-0.573,11,0.342,0.106,21.3,4065,7
mkt_002,2026-01-15,0.538,758.0,374.47,15,77.06666666666666,15,15,-1174,-0.457,18,-0.17,0.422,25.9,2726,8
mkt_002,2026-01-16,0.508,547.24,258.49,18,67.11111111111111,17,17,-149,-0.28,18,-0.047,0.113,17.8,4255,7
mkt_002,2026-01-17,0.412,260.68,138.31,12,72.08333333333333,11,11,-424,0.298,15,-0.073,0.034,20.7,2677,5
mkt_002,2026-01-18,0.483,347.69,173.89,16,59.8125,15,15,-1978,0.16,18,-0.064,0.248,27.5,4073,5
mkt_002,2026-01-19,0.503,523.36,276.31,20,68.15,20,19,-832,-0.075,19,0.173,0.387,29.9,4355,7
mkt_002,2026-01-20,0.41,315.09,143.76,22,71.27272727272727,21,22,2152,0.191,15,-0.197,0.253,15.5,3201,8
mkt_002,2026-01-21,0.526,16.630000000000003,8.87,2,95.0,2,2,197,0.81,14,0.524,0.045,10.8,1847,4
mkt_003,2026-01-18,0.446,111.02000000000001,53.06,2,50.5,2,2,412,-0.232,15,-0.363,0.259,23.2,1140,7
mkt_003,2026-01-19,0.448,10.52,4.98,2,69.0,2,2,-150,-0.354,24,-0.049,0.111,20.2,780,12
mkt_003,2026-01-20,0.527,23.41,17.810000000000002,2,98.0,2,2,-28,0.433,15,-0.06,0.084,30.3,4630,8
mkt_003,2026-01-21,0.536,14.08,7.55,1,81.0,1,1,88,-0.19,18,-0.199,0.094,28.1,1333,5
mkt_003,2026-01-22,0.527,37.93,21.78,4,22.5,4,4,43,-0.584,17,-0.149,0.265,32.6,2048,6
mkt_003,2026-01-23,0.588,85.93,51.58,3,94.66666666666667,3,3,-46,-0.204,23,0.576,0.598,10.8,4311,4
mkt_003,2026-01-24,0.53,101.71000000000001,64.01,4,66.25,4,4,484,-0.084,24,-0.058,0.375,24.1,4044,3
mkt_003,2026-01-25,0.675,32.830000000000005,18.27,5,67.2,5,5,-105,-0.414,16,0.521,0.243,7.7,4491,9
mkt_003,2026-01-26,0.612,258.97,160.16,6,72.83333333333333,6,6,-520,-0.32,13,-0.667,0.104,11.6,357,4
mkt_003,2026-01-27,0.542,59.07,31.11,3,76.33333333333333,3,3,486,0.354,17,0.317,0.069,24.5,3576,7
mkt_003,2026-01-28,0.618,96.71,70.39,6,56.0,6,6,-592,-0.305,14,0.074,0.383,16.8,2353,7
mkt_003,2026-01-29,0.574,471.19000000000005,240.71,9,75.88888888888889,8,9,771,0.485,17,-0.199,0.382,13.8,1115,7
mkt_003,2026-01-30,0.815,134.95,81.66,6,87.83333333333333,6,6,-84,0.137,20,0.434,0.095,6.7,3401,12
mkt_003,2026-01-31,0.673,114.61,67.63000000000001,7,59.714285714285715,7,7,-739,-0.256,15,0.164,0.144,14.9,643,11
mkt_003,2026-02-01,0.562,80.34,48.82,4,49.5,4,4,636,-0.243,18,-0.589,0.118,24.9,4896,9
mkt_003,2026-02-02,0.553,47.910000000000004,25.47,6,68.83333333333333,6,6,-448,-0.437,22,0.14,0.15,4.8,4778,6
mkt_003,2026-02-03,0.401,91.15,64.05,8,54.0,7,8,-60,-0.087,16,-0.522,0.163,15.2,3793,7
mkt_003,2026-02-04,0.684,88.34,54.73,6,79.16666666666667,6,6,991,-0.064,17,-0.25,0.16,31.5,3163,4
mkt_003,2026-02-05,0.694,155.95,102.72,7,53.857142857142854,7,7,-41,0.387,15,0.474,0.038,17.6,1723,8
mkt_003,2026-02-06,0.823,5.98,4.01,2,118.0,2,2,125,-0.433,12,0.294,0.065,23.0,2334,5
mkt_003,2026-02-07,0.506,145.77,79.00999999999999,6,48.833333333333336,6,6,525,-0.037,21,-0.379,0.154,12.3,295,8
mkt_003,2026-02-08,0.844,44.42,29.77,6,67.5,6,6,-424,-0.113,20,-0.149,0.308,14.5,1207,4
mkt_003,2026-02-09,0.511,52.16,30.15,4,98.5,4,4,-596,-0.262,17,-0.35,0.694,9.9,4368,5
mkt_003,2026-02-10,0.667,289.96999999999997,207.48,7,92.14285714285714,7,7,201,-0.641,16,-0.009,0.035,23.1,273,3
mkt_003,2026-02-11,0.649,116.75999999999999,72.75999999999999,6,66.83333333333333,6,6,690,0.625,17,-0.513,0.149,9.2,395,3
mkt_003,2026-02-12,0.378,38.78,25.8,5,61.8,5,5,-903,-0.258,13,-0.025,0.128,20.3,4871,4
mkt_003,2026-02-13,0.541,108.86,67.64,5,76.2,5,5,-425,0.64,19,-0.082,0.388,25.0,2505,7
mkt_003,2026-02-14,0.863,236.75,139.32999999999998,8,73.875,7,7,-244,-0.417,21,-0.211,0.294,11.3,1783,9
mkt_003,2026-02-15,0.851,56.35,39.33,8,93.125,8,7,-617,0.108,15,-0.039,0.264,5.4,3555,9
mkt_003,2026-02-16,0.814,36.870000000000005,27.54,6,84.5,6,6,-734,0.739,17,0.147,0.267,19.9,1899,4
mkt_003,2026-02-17,0.823,12.4,10.2,1,66.0,1,1,-160,-0.581,13,-0.641,0.391,24.8,3871,4
mkt_003,2026-02-18,0.395,171.24,121.74,4,106.75,4,4,405,0.149,22,-0.466,0.37,23.2,3875,10
mkt_004,2026-01-29,0.116,91.67,4.32,3,91.0,3,3,-242,-0.405,15,-0.104,0.074,16.2,2571,6
mkt_004,2026-01-30,0.082,230.64000000000001,40.86,5,30.6,5,5,-3,0.815,15,-0.136,0.293,20.4,4582,4
mkt_004,2026-01-31,0.288,271.26,64.25999999999999,7,74.28571428571429,7,7,266,0.137,21,0.006,0.117,26.6,2795,7
mkt_004,2026-02-01,0.21,109.10000000000001,25.48,6,46.166666666666664,5,6,-483,-0.361,14,-0.38,0.288,8.3,3566,6
mkt_004,2026-02-02,0.1,72.48,10.56,4,34.5,4,4,-611,-0.196,15,0.133,0.193,28.1,4190,11
mkt_004,2026-02-03,0.266,32.75,5.02,5,100.2,5,5,80,-0.293,11,0.294,0.208,26.0,203,6
mkt_004,2026-02-04,0.267,99.22,23.84,5,74.6,5,5,-284,-0.005,13,0.596,0.233,9.9,1492,7
mkt_004,2026-02-05,0.075,67.97999999999999,4.46,6,68.16666666666667,6,5,388,-0.104,17,-0.309,0.127,33.1,2804,7
mkt_004,2026-02-06,0.229,64.7,14.39,8,70.875,8,8,-84,-0.114,16,-0.838,0.024,20.6,3025,7
mkt_004,2026-02-07,0.308,143.25,27.220000000000002,4,70.0,4,3,142,-0.433,19,0.183,0.152,1.5,4040,5
mkt_004,2026-02-08,0.152,211.5,28.66,13,69.92307692307692,13,12,202,0.1,17,0.042,0.186,10.8,43,4
mkt_004,2026-02-09,0.161,50.1,5.54,6,86.66666666666667,6,6,67,-0.105,16,-0.077,0.318,18.7,4051,7
mkt_004,2026-02-10,0.021,76.5,6.73,8,59.5,8,6,215,-0.319,17,-0.179,0.049,-5.8,2665,9
mkt_004,2026-02-11,0.103,113.75,23.509999999999998,7,65.85714285714286,7,7,-27,-0.103,17,0.033,0.264,26.0,3899,10
mkt_004,2026-02-12,0.089,219.86999999999998,24.9,7,82.71428571428571,7,7,517,-0.571,17,0.159,0.417,18.3,929,4
mkt_004,2026-02-13,0.235,45.71,10.52,5,69.4,5,5,429,-0.706,15,0.204,0.042,11.9,139,9
mkt_004,2026-02-14,0.205,296.96000000000004,36.510000000000005,9,60.22222222222222,9,9,-1169,-0.348,10,0.191,0.359,25.9,760,5
mkt_004,2026-02-15,0.323,484.46,62.38,12,64.66666666666667,12,12,744,-0.067,22,0.057,0.089,17.3,3917,7
mkt_004,2026-02-16,0.241,281.47999999999996,34.9,7,84.28571428571429,7,7,771,0.494,22,-0.271,0.508,16.5,2317,6
mkt_004,2026-02-17,0.057,241.73000000000002,26.759999999999998,12,69.91666666666667,12,12,-732,0.589,21,-0.176,0.349,18.9,4738,5
mkt_004,2026-02-18,0.249,66.09,11.32,8,40.0,8,8,-741,-0.097,13,0.024,0.016,15.0,2521,10
mkt_004,2026-02-19,0.01,132.66,9.79,6,41.333333333333336,5,6,619,-0.052,18,-0.222,0.125,0.1,970,8
mkt_004,2026-02-20,0.313,192.19,25.75,7,59.142857142857146,7,7,195,-0.442,15,-0.409,0.024,15.3,639,9
mkt_005,2026-02-04,0.568,165.54,95.9,5,62.6,4,5,402,-0.359,13,0.531,0.124,14.6,1032,6
mkt_005,2026-02-05,0.607,124.87,78.32,4,79.25,4,4,777,-0.201,21,-0.081,0.441,19.6,4344,9
mkt_005,2026-02-06,0.298,81.65,37.5,9,53.333333333333336,9,9,-828,-0.068,22,0.49,0.028,29.3,947,6
mkt_005,2026-02-07,0.27,201.23,87.67,7,89.57142857142857,7,7,571,-0.201,16,-0.392,0.266,6.2,2978,9
mkt_005,2026-02-08,0.358,101.28,45.04,11,76.18181818181819,11,10,-941,-0.523,21,-0.442,0.212,13.7,2785,18
mkt_005,2026-02-09,0.679,82.35,50.94,8,100.5,8,8,-308,-0.269,14,0.552,0.066,15.2,2293,6
mkt_005,2026-02-10,0.583,156.67,65.98,7,90.71428571428571,7,7,177,0.011,22,0.16,0.206,21.8,2277,14
mkt_005,2026-02-11,0.333,151.14000000000001,61.9,10,68.3,8,9,1520,-0.388,27,-0.256,0.212,10.3,3749,11
mkt_005,2026-02-12,0.558,274.35,138.87,11,73.0,10,9,494,-0.188,17,-0.104,0.147,18.6,633,6
mkt_005,2026-02-13,0.418,122.81,69.55,10,67.7,10,10,-894,0.159,20,-0.987,0.417,13.0,1174,4
mkt_005,2026-02-14,0.62,390.07,188.48,18,49.833333333333336,13,13,-1535,-0.425,14,0.027,0.558,19.4,3024,7
mkt_005,2026-02-15,0.448,409.78000000000003,198.57,12,76.66666666666667,11,10,-272,-0.579,24,-0.586,0.329,-5.5,3780,6
mkt_005,2026-02-16,0.289,172.17999999999998,76.28,13,88.84615384615384,10,10,152,-0.693,10,-0.171,0.113,36.9,492,6
mkt_005,2026-02-17,0.679,511.83,295.54,18,65.33333333333333,14,15,906,-0.308,16,-0.391,0.587,5.1,4682,5
mkt_005,2026-02-18,0.562,205.01000000000002,98.59,15,77.93333333333334,14,15,990,-0.478,20,0.79,0.239,21.4,4741,9
mkt_005,2026-02-19,0.575,97.03,56.43,4,66.25,4,4,363,0.183,20,-0.085,0.217,18.9,1889,6
mkt_006,2026-01-26,0.637,0.29,0.18,1,146.0,1,1,317,0.468,20,-0.205,0.407,32.0,923,9
mkt_006,2026-01-27,0.662,87.79,55.68,4,87.5,4,4,72,0.13,20,0.614,0.213,35.0,1385,3
mkt_006,2026-01-28,0.572,89.27,50.940000000000005,5,79.4,5,5,261,0.16,12,0.608,0.033,9.8,574,6
mkt_006,2026-01-29,0.467,31.009999999999998,19.31,3,61.0,3,3,-3,0.14,21,0.141,0.338,17.8,4731,8
mkt_006,2026-01-30,0.589,25.79,15.21,2,35.5,2,2,-27,-0.089,23,0.117,0.177,14.2,1844,3
mkt_006,2026-01-31,0.489,41.23,19.88,2,71.0,2,2,212,-0.067,24,-0.128,0.165,15.5,3332,9
mkt_006,2026-02-01,0.569,77.16999999999999,44.01,2,83.5,2,2,-59,0.195,19,0.34,0.165,4.4,271,2
mkt_006,2026-02-02,0.461,189.70000000000002,110.75,4,51.25,4,4,52,-0.65,25,1.0,0.36,24.5,2149,3
mkt_006,2026-02-03,0.517,42.31,24.430000000000003,5,67.4,5,5,-56,0.241,15,0.554,0.295,17.2,3593,5
mkt_006,2026-02-04,0.574,181.05,104.95,4,54.0,4,4,-98,-0.184,17,0.0,0.095,10.5,1431,9
mkt_006,2026-02-05,0.607,210.51,112.00999999999999,4,55.25,4,4,-1,0.243,14,-0.135,0.035,23.4,3114,7
mkt_006,2026-02-06,0.689,110.16999999999999,65.66,8,70.875,8,8,-539,-0.689,21,-0.131,0.157,23.6,1351,3
mkt_006,2026-02-07,0.616,173.32,103.1,5,57.6,5,4,180,-0.218,19,-0.241,0.224,13.6,533,4
mkt_006,2026-02-08,0.627,152.42000000000002,88.15,7,63.42857142857143,7,7,-104,-0.147,15,0.63,0.052,8.2,4207,7
mkt_006,2026-02-09,0.553,63.68,36.54,6,72.33333333333333,6,5,-28,-0.63,21,0.159,0.325,6.2,2569,4
mkt_006,2026-02-10,0.608,38.92,22.91,5,73.4,4,5,753,0.572,22,-0.029,0.134,18.9,1916,5
mkt_006,2026-02-11,0.549,124.0,57.06,4,93.75,4,4,-347,-0.167,24,0.201,0.299,27.4,1009,5
mkt_006,2026-02-12,0.563,126.48,73.46,8,88.375,8,8,1072,0.21,11,-0.062,0.336,35.6,324,7
mkt_006,2026-02-13,0.427,94.51,42.45,3,58.0,3,3,133,0.249,11,-0.089,0.225,13.8,2618,9
mkt_006,2026-02-14,0.576,109.27,61.06,4,71.0,4,4,590,0.034,11,0.165,0.544,17.9,1741,7
mkt_006,2026-02-15,0.586,57.550000000000004,31.93,3,48.0,3,3,-228,0.311,19,-0.205,0.27,12.3,3187,3
mkt_006,2026-02-16,0.473,139.78,73.25999999999999,2,87.5,2,2,253,-0.028,20,0.063,0.525,13.9,565,13
mkt_006,2026-02-17,0.649,381.48,242.27,12,79.0,12,11,940,0.203,20,0.67,0.547,23.0,2366,6
mkt_006,2026-02-18,0.61,80.48,43.97,9,73.11111111111111,8,9,-53,0.016,12,-0.128,0.074,33.8,4138,10
mkt_006,2026-02-19,0.572,153.96,81.47,7,79.71428571428571,7,7,-830,0.275,20,0.007,0.53,14.3,2500,5
mkt_006,2026-02-20,0.626,81.08,50.86,6,66.16666666666667,6,6,-879,-0.736,17,-0.259,0.184,20.5,2295,7
mkt_006,2026-02-21,0.51,111.61,58.83,7,68.42857142857143,7,7,-689,0.177,19,0.059,0.158,12.0,2117,6
mkt_006,2026-02-22,0.581,141.92,81.17,4,70.75,4,4,-85,0.27,26,-0.742,0.408,25.8,1804,3
mkt_006,2026-02-23,0.549,343.95,182.5,7,66.71428571428571,7,6,-361,0.037,12,-0.308,0.571,21.0,2134,2
mkt_006,2026-02-24,0.612,74.96000000000001,42.04,4,74.5,4,4,-277,0.589,20,0.515,0.156,24.9,2150,4
mkt_006,2026-02-25,0.634,120.97999999999999,68.1,9,88.55555555555556,9,9,-290,-0.617,29,0.326,0.502,-3.3,4788,9
mkt_006,2026-02-26,0.501,178.8,105.43,8,81.75,8,8,641,-0.005,17,0.22,0.233,23.0,1947,7
mkt_006,2026-02-27,0.593,71.31,40.17,4,38.75,4,4,-396,-0.132,13,0.169,0.199,14.1,1084,11
mkt_007,2026-01-11,0.171,9.8,1.68,1,39.0,1,1,72,0.052,13,-0.142,0.245,7.8,2841,7
mkt_007,2026-01-12,0.195,250.83999999999997,39.3,6,71.16666666666667,6,6,-196,0.009,11,-0.158,0.336,21.7,47,6
mkt_007,2026-01-13,0.081,58.58,6.3,8,64.875,8,8,-67,-0.06,20,0.093,0.326,28.9,619,4
mkt_007,2026-01-14,0.075,155.52,31.15,8,74.0,8,8,121,-0.227,21,-0.278,0.208,30.2,1458,11
mkt_007,2026-01-15,0.246,152.57,25.82,10,66.7,10,10,-199,0.585,18,-0.163,0.239,-10.6,1801,6
mkt_007,2026-01-16,0.11,200.29,33.43,11,70.0,10,11,166,-0.116,24,0.198,0.045,25.3,4417,10
mkt_007,2026-01-17,0.128,40.86,7.03,9,76.77777777777777,9,9,-33,-0.091,30,-0.254,0.245,32.4,530,5
mkt_007,2026-01-18,0.061,186.21,36.45,12,75.75,11,12,273,-0.264,19,-0.229,0.282,-0.2,2264,3
mkt_007,2026-01-19,0.107,170.58,29.8,11,74.18181818181819,10,11,-190,0.831,14,0.289,0.071,25.1,434,11
mkt_007,2026-01-20,0.118,338.11,60.45,17,76.47058823529412,14,16,-309,-0.418,17,0.013,0.135,21.4,4957,5
mkt_007,2026-01-21,0.199,538.76,78.52000000000001,20,62.15,19,18,-268,0.28,17,0.175,0.091,19.9,2780,7
mkt_007,2026-01-22,0.214,316.9,57.42,18,66.0,18,17,1231,-0.135,11,0.224,0.372,10.5,1780,6
mkt_007,2026-01-23,0.06,115.66000000000001,28.310000000000002,6,67.83333333333333,6,6,-71,-0.138,14,-0.567,0.079,23.1,613,3
mkt_007,2026-01-24,0.193,397.72,59.980000000000004,18,56.72222222222222,17,17,379,0.255,16,-0.346,0.318,13.9,3263,9
mkt_007,2026-01-25,0.181,65.67999999999999,15.620000000000001,3,74.0,3,3,5,0.308,23,0.117,0.164,21.8,94,4
mkt_008,2026-01-05,0.57,24.119999999999997,16.36,3,101.33333333333333,3,3,74,0.556,16,0.175,0.354,14.5,4953,9
mkt_008,2026-01-06,0.501,37.79,19.52,3,35.0,3,3,-405,-0.371,16,-0.403,0.335,27.9,3626,7
mkt_008,2026-01-07,0.599,261.27,159.21,7,71.14285714285714,7,7,-767,-0.222,14,0.174,0.677,19.0,4762,9
mkt_008,2026-01-08,0.55,37.46,18.5,4,75.5,4,4,-173,0.31,10,-0.392,0.402,17.1,4405,6
mkt_008,2026-01-09,0.669,83.19000000000001,46.94,5,89.4,5,5,-197,-0.354,13,-0.398,0.187,24.6,3582,7
mkt_008,2026-01-10,0.756,45.68,29.0,6,86.33333333333333,6,6,592,-0.041,13,-0.081,0.569,20.4,2795,15
mkt_008,2026-01-11,0.613,71.46000000000001,45.08,2,80.0,2,2,298,-0.307,14,-0.117,0.303,25.7,190,8
mkt_008,2026-01-12,0.633,252.48,145.81,8,69.875,8,8,870,-0.473,20,-0.038,0.341,14.6,2061,2
mkt_008,2026-01-13,0.675,47.14,29.689999999999998,7,60.0,7,7,854,-0.128,14,-0.21,0.76,29.7,1459,5
mkt_008,2026-01-14,0.64,68.36,36.300000000000004,6,55.833333333333336,6,6,-275,0.473,13,0.417,0.058,22.9,610,7
mkt_008,2026-01-15,0.599,17.41,11.059999999999999,4,79.5,4,4,179,0.123,23,0.146,0.207,29.9,502,5
mkt_008,2026-01-16,0.625,10.899999999999999,6.82,4,76.0,4,4,-10,-0.039,13,-0.504,0.042,15.2,164,9
mkt_008,2026-01-17,0.465,7.38,4.04,4,96.75,4,4,-554,0.555,16,0.357,0.054,30.0,88,3
mkt_008,2026-01-18,0.536,76.84,42.72,3,59.666666666666664,3,3,-56,-0.054,19,-0.386,0.295,22.8,4698,12
mkt_008,2026-01-19,0.617,276.53,167.22000000000003,6,50.166666666666664,5,6,-387,-0.183,17,0.173,0.388,11.2,1538,6
mkt_008,2026-01-20,0.487,84.88,58.9,5,64.0,5,5,-130,0.255,19,-0.097,0.036,15.9,1822,6
mkt_008,2026-01-21,0.624,161.41,101.6,7,65.57142857142857,7,7,-1039,0.127,17,-0.072,0.158,13.8,1760,3
mkt_008,2026-01-22,0.617,116.07,69.02,9,68.88888888888889,9,9,-326,0.528,13,0.12,0.349,18.5,3087,6
mkt_008,2026-01-23,0.624,113.53999999999999,62.7,6,100.0,6,6,-348,0.315,24,-0.729,0.164,39.7,2073,9
mkt_008,2026-01-24,0.605,76.6,46.21,7,51.714285714285715,7,7,29,-0.194,18,-0.52,0.441,25.8,4072,5
mkt_008,2026-01-25,0.63,231.34,144.95999999999998,14,70.0,13,13,-765,-0.136,17,0.228,0.264,18.9,2685,10
mkt_008,2026-01-26,0.593,164.88,89.96,13,55.69230769230769,12,12,1013,-0.262,17,-0.186,0.485,35.3,4198,6
mkt_008,2026-01-27,0.61,315.46999999999997,198.14000000000001,10,67.4,10,10,805,-0.231,13,-0.253,0.254,15.8,2973,6
mkt_008,2026-01-28,0.471,91.64,53.769999999999996,6,80.66666666666667,6,6,446,-0.47,15,0.075,0.033,4.0,3696,6
mkt_008,2026-01-29,0.643,136.84,83.72,8,107.125,8,8,-1372,0.524,15,0.515,0.389,29.7,2713,7
mkt_008,2026-01-30,0.626,300.18,174.74,11,68.0909090909091,11,10,1452,-0.731,18,-0.224,0.058,9.1,1386,5
mkt_008,2026-01-31,0.603,177.84,113.13,10,60.7,10,10,-151,-0.178,17,0.126,0.351,23.5,3068,5
mkt_008,2026-02-01,0.493,86.31,46.58,8,60.25,8,8,263,-0.666,24,-0.106,0.339,16.6,659,4
mkt_008,2026-02-02,0.619,65.24,39.230000000000004,2,80.0,2,2,107,0.111,17,0.273,0.215,8.3,101,8
mkt_009,2026-01-17,0.848,0.79,0.67,1,3.0,1,1,-238,0.093,24,-0.22,0.332,3.7,932,7
mkt_009,2026-01-18,0.99,308.98,255.94,16,73.5,15,14,-1099,-0.434,14,-0.202,0.434,0.3,1432,5
mkt_009,2026-01-19,0.885,198.48,172.82999999999998,21,75.42857142857143,21,20,-852,-0.102,17,-0.219,0.162,8.6,826,9
mkt_009,2026-01-20,0.873,750.3199999999999,665.47,30,75.06666666666666,26,24,510,0.518,15,-0.255,0.038,13.7,3463,5
mkt_009,2026-01-21,0.899,288.36,272.7,25,74.4,21,23,-222,0.374,19,-0.05,0.315,13.6,3345,8
mkt_009,2026-01-22,0.736,784.93,670.18,47,77.61702127659575,38,38,-344,0.438,23,-0.241,0.338,4.0,4463,7
mkt_009,2026-01-23,0.912,748.76,651.9,22,76.22727272727273,20,22,197,-0.148,19,-0.449,0.225,12.3,3793,11
mkt_010,2026-01-24,0.424,8.1,3.8600000000000003,3,49.333333333333336,3,3,155,0.163,15,-0.315,0.506,13.7,1503,9
mkt_010,2026-01-25,0.529,24.689999999999998,13.93,5,47.0,5,5,-536,0.665,11,0.148,0.101,6.6,1733,9
mkt_010,2026-01-26,0.602,338.84000000000003,219.42,15,74.33333333333333,15,15,-404,0.229,17,-0.487,0.434,13.7,2264,10
mkt_010,2026-01-27,0.522,657.27,409.91,15,81.6,12,14,-1098,0.334,21,-0.265,0.081,24.1,4545,5
mkt_010,2026-01-28,0.683,266.12,181.05,15,78.53333333333333,15,15,911,-0.071,23,-0.323,0.244,15.0,1365,12
mkt_010,2026-01-29,0.621,595.25,361.45,17,78.23529411764706,16,16,-477,0.441,14,0.123,0.122,23.2,2784,6
mkt_010,2026-01-30,0.574,604.63,375.87,37,73.72972972972973,34,34,-924,-0.192,16,-0.233,0.218,23.0,3287,9
mkt_010,2026-01-31,0.615,759.46,441.28000000000003,42,69.26190476190476,36,38,956,0.441,19,-0.386,0.128,18.3,1545,11
mkt_010,2026-02-01,0.479,332.94,209.14,26,73.76923076923077,23,24,-596,-0.212,25,0.391,0.315,21.8,4319,8
mkt_011,2026-02-01,0.032,71.22,2.29,1,86.0,1,1,-189,0.547,18,-0.592,0.277,18.8,2305,4
mkt_011,2026-02-02,0.203,12.07,1.19,2,52.5,2,2,-163,-0.582,16,0.446,0.181,13.7,2788,8
mkt_011,2026-02-03,0.085,55.31,17.4,3,93.0,3,3,298,0.36,21,0.415,0.213,28.1,3169,7
mkt_011,2026-02-04,0.332,2.56,0.85,1,66.0,1,1,-33,0.015,23,-0.059,0.609,1.5,300,3
mkt_011,2026-02-05,0.096,1.31,0.13,1,95.0,1,1,126,-0.185,21,-0.043,0.434,21.6,3823,3
mkt_011,2026-02-06,0.225,0.5,0.05,2,114.0,2,2,-507,0.094,15,0.493,0.143,17.5,1307,6
mkt_011,2026-02-07,0.326,51.86,5.15,3,99.66666666666667,3,3,29,0.296,24,0.47,0.486,14.8,1377,5
